# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
19867     -7540.58203125      0.1428000032901764
19868     -7500.06103515625      0.1402000039815903
19869     -7521.18310546875      0.145799994468689
19870     -7583.7841796875      0.1588000059127808
19871     -7603.6640625      0.1581999957561493
19872     -7610.8671875      0.1741999983787537
19873     -7602.86328125      0.1542000025510788
19874     -7642.1064453125      0.1703999936580658
19875     -7744.2275390625      0.1809999942779541
19876     -7642.50634765625      0.1723999977111816
19877     -7667.748046875      0.1785999983549118
19878     -7624.66943359375      0.1832000017166138
19879     -7713.03076171875      0.1850000023841858
19880     -7677.8310546875      0.1889999955892563
19881     -7673.51123046875      0.1873999983072281
19882     -7661.626953125      0.1679999977350235
19883     -7635.5859375      0.1578000038862228
19884     -7657.3876953125      0.1668000072240829
19885     -7708.90771484375      0.1643999963998795
19886     -7723.9873046875      0.1597999930381775
19887     -7700.26513671875      0.1412000060081482
19888     -7783.705078125      0.1384000033140182
19889     -7767.5849609375      0.1377999931573868
19890     -7734.98388671875      0.1348000019788742
19891     -7723.26171875      0.1162000000476837
19892     -7730.5810546875      0.1128000020980835
19893     -7762.5009765625      0.1124000027775764
19894     -7664.42236328125      0.1220000013709068
19895     -7757.2626953125      0.1262000054121017
19896     -7705.4638671875      0.1272000074386597
19897     -7750.14404296875      0.1306000053882599
19898     -7639.54150390625      0.1176000013947487
19899     -7719.50537109375      0.1374000012874603
19900     -7763.38916015625      0.1568000018596649
19901     -7635.02783203125      0.1550000011920929
19902     -7718.62841796875      0.1529999971389771
19903     -7733.54736328125      0.147599995136261
19904     -7742.38818359375      0.1518000066280365
19905     -7767.548828125      0.157600000500679
19906     -7681.10986328125      0.1653999984264374
19907     -7742.59130859375      0.1728000044822693
19908     -7705.154296875      0.1855999976396561
19909     -7694.31591796875      0.1914000064134598
19910     -7720.6328125      0.1829999983310699
19911     -7695.5927734375      0.1777999997138977
19912     -7653.67041015625      0.1682000011205673
19913     -7716.91015625      0.1643999963998795
19914     -7680.109375      0.160400003194809
19915     -7660.5849609375      0.1428000032901764
19916     -7659.3076171875      0.1563999950885773
19917     -7662.8662109375      0.1542000025510788
19918     -7599.34619140625      0.1565999984741211
19919     -7669.22705078125      0.1659999936819077
19920     -7696.10546875      0.160400003194809
19921     -7744.30615234375      0.1614000052213669
19922     -7644.14794921875      0.1606000065803528
19923     -7574.78662109375      0.1537999957799911
19924     -7681.38427734375      0.1467999964952469
19925     -7650.18505859375      0.1508000046014786
19926     -7636.7890625      0.1638000011444092
19927     -7706.0703125      0.1702000051736832
19928     -7741.83056640625      0.1689999997615814
19929     -7779.11181640625      0.1754000037908554
19930     -7725.3505859375      0.1666000038385391
19931     -7722.19091796875      0.1708000004291534
19932     -7740.9921875      0.184799998998642
19933     -7775.51171875      0.1773999929428101
19934     -7730.95068359375      0.1746000051498413
19935     -7678.14990234375      0.1705999970436096
19936     -7732.22802734375      0.1609999984502792
19937     -7686.791015625      0.1738000065088272
19938     -7645.951171875      0.1695999950170517
19939     -7681.67041015625      0.1682000011205673
19940     -7661.55029296875      0.167600005865097
19941     -7653.626953125      0.1480000019073486
19942     -7721.70703125      0.1483999937772751
19943     -7758.587890625      0.1527999937534332
19944     -7801.4716796875      0.1671999990940094
19945     -7744.99072265625      0.1648000031709671
19946     -7634.390625      0.1718000024557114
19947     -7641.39404296875      0.1868000030517578
19948     -7705.87548828125      0.1891999989748001
19949     -7693.5166015625      0.1873999983072281
19950     -7691.47705078125      0.1972000002861023
19951     -7731.31640625      0.1964000016450882
19952     -7658.2763671875      0.191200003027916
19953     -7673.4365234375      0.1870000064373016
19954     -7738.19677734375      0.1907999962568283
19955     -7780.3154296875      0.1814000010490417
19956     -7711.79638671875      0.1788000017404556
19957     -7666.55517578125      0.1726000010967255
19958     -7784.67724609375      0.1832000017166138
19959     -7798.47802734375      0.1922000050544739
19960     -7801.71728515625      0.188400000333786
19961     -7754.955078125      0.1746000051498413
19962     -7680.876953125      0.1842000037431717
19963     -7752.83642578125      0.1840000003576279
19964     -7776.23583984375      0.1809999942779541
19965     -7719.154296875      0.1756000071763992
19966     -7682.5126953125      0.1723999977111816
19967     -7657.23486328125      0.1860000044107437
19968     -7647.1923828125      0.1757999956607819
19969     -7610.3515625      0.1715999990701675
19970     -7575.47314453125      0.1772000044584274
19971     -7549.751953125      0.1685999929904938
19972     -7604.55126953125      0.1625999957323074
19973     -7572.63134765625      0.1630000025033951
19974     -7581.07177734375      0.1651999950408936
19975     -7614.7890625      0.1537999957799911
19976     -7619.63037109375      0.1580000072717667
19977     -7641.03173828125      0.1650000065565109
19978     -7575.025390625      0.135000005364418
19979     -7610.38427734375      0.1317999958992004
19980     -7675.22509765625      0.136000007390976
19981     -7648.14599609375      0.1405999958515167
19982     -7612.466796875      0.1421999931335449
19983     -7588.14599609375      0.1405999958515167
19984     -7570.5849609375      0.1327999979257584
19985     -7683.30126953125      0.1164000034332275
19986     -7589.5791015625      0.1077999994158745
19987     -7656.658203125      0.1032000035047531
19988     -7547.25634765625      0.09619999676942825
19989     -7523.099609375      0.1154000014066696
19990     -7598.57861328125      0.1128000020980835
19991     -7583.89599609375      0.09939999878406525
19992     -7688.6171875      0.1030000001192093
19993     -7595.376953125      0.09679999947547913
19994     -7582.736328125      0.09359999746084213
19995     -7694.779296875      0.1137999966740608
19996     -7739.01904296875      0.1150000020861626
19997     -7677.658203125      0.1081999987363815
19998     -7604.6962890625      0.1033999994397163
19999     -7579.77587890625      0.09880000352859497
20000     -7646.01806640625      0.1099999994039536
20001     -7623.419921875      0.1169999986886978
20002     -7586.78125      0.1137999966740608
20003     -7640.26220703125      0.1212000027298927
20004     -7657.9404296875      0.1096000000834465
20005     -7602.82080078125      0.1140000000596046
20006     -7579.1416015625      0.1155999973416328
20007     -7588.82470703125      0.1239999979734421
20008     -7690.501953125      0.1124000027775764
20009     -7654.78173828125      0.1137999966740608
20010     -7726.8212890625      0.1140000000596046
20011     -7651.17822265625      0.0957999974489212
20012     -7651.177734375      0.0957999974489212
20013     -7645.77978515625      0.1088000014424324
20014     -7629.41943359375      0.1070000007748604
20015     -7703.30126953125      0.1164000034332275
20016     -7694.423828125      0.1319999992847443
20017     -7727.50146484375      0.1173999980092049
20018     -7759.86279296875      0.1191999986767769
20019     -7803.46630859375      0.1371999979019165
20020     -7728.9033203125      0.1243999972939491
20021     -7706.5009765625      0.1124000027775764
20022     -7696.5439453125      0.1225999966263771
20023     -7604.943359375      0.124600000679493
20024     -7675.4619140625      0.1172000020742416
20025     -7639.58203125      0.1177999973297119
20026     -7724.943359375      0.124600000679493
20027     -7635.025390625      0.135000005364418
20028     -7649.1826171875      0.1257999986410141
20029     -7642.10302734375      0.1304000020027161
20030     -7607.0615234375      0.1151999980211258
20031     -7683.9423828125      0.1195999979972839
20032     -7541.90087890625      0.1093999966979027
20033     -7699.62060546875      0.1180000007152557
20034     -7623.78125      0.1187999993562698
20035     -7630.580078125      0.1128000020980835
20036     -7563.94189453125      0.1195999979972839
20037     -7606.50146484375      0.1124000027775764
20038     -7625.7802734375      0.1088000014424324
20039     -7722.5      0.1124000027775764
20040     -7736.41796875      0.1019999980926514
20041     -7658.8994140625      0.1143999993801117
20042     -7668.34033203125      0.1216000020503998
20043     -7671.50048828125      0.1173999980092049
20044     -7625.81884765625      0.1089999973773956
20045     -7646.1787109375      0.1107999980449677
20046     -7573.37744140625      0.1067999973893166
20047     -7639.4599609375      0.1172000020742416
20048     -7720.45654296875      0.1022000014781952
20049     -7603.0947265625      0.09539999812841415
20050     -7644.57275390625      0.0828000009059906
20051     -7561.654296875      0.08820000290870667
20052     -7567.255859375      0.09619999676942825
20053     -7655.45654296875      0.09719999879598618
20054     -7698.85888671875      0.1142000034451485
20055     -7631.01806640625      0.1150000020861626
20056     -7613.65673828125      0.1081999987363815
20057     -7590.6181640625      0.1129999980330467
20058     -7660.62060546875      0.1230000033974648
20059     -7726.73828125      0.1136000007390976
20060     -7742.8583984375      0.1142000034451485
20061     -7737.0166015625      0.1049999967217445
20062     -7783.740234375      0.1186000034213066
20063     -7741.4208984375      0.1270000040531158
20064     -7703.05908203125      0.1151999980211258
20065     -7656.541015625      0.1225999966263771
20066     -7717.97900390625      0.1098000034689903
20067     -7602.18017578125      0.1107999980449677
20068     -7551.70068359375      0.1184000000357628
20069     -7532.33837890625      0.1015999987721443
20070     -7620.7822265625      0.1238000020384789
20071     -7556.26318359375      0.1212000027298927
20072     -7612.62451171875      0.1230000033974648
20073     -7574.822265625      0.1140000000596046
