# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
22726     -0.640500009059906      -0.01854999922215939
22727     -0.6553999781608582      -0.02085000090301037
22728     -0.6506999731063843      -0.01934999972581863
22729     -0.6571000218391418      -0.01920000091195107
22730     -0.6718000173568726      -0.01814999990165234
22731     -0.6728000044822693      -0.02659999951720238
22732     -0.6725999712944031      -0.01995000056922436
22733     -0.6772000193595886      -0.02645000070333481
22734     -0.6739000082015991      -0.02635000087320805
22735     -0.6735000014305115      -0.02724999934434891
22736     -0.6614999771118164      -0.02174999937415123
22737     -0.6608999967575073      -0.01675000041723251
22738     -0.6674000024795532      -0.01235000044107437
22739     -0.6837000250816345      -0.01310000009834766
22740     -0.6618000268936157      -0.01164999976754189
22741     -0.6590999960899353      -0.002199999988079071
22742     -0.6549000144004822      0.007699999958276749
22743     -0.65829998254776      0.003949999809265137
22744     -0.6504999995231628      -0.000750000006519258
22745     -0.656000018119812      0.004699999932199717
22746     -0.6743000149726868      0.009750000201165676
22747     -0.6740000247955322      -0.001649999991059303
22748     -0.6625999808311462      -0.003150000004097819
22749     -0.6654999852180481      0.009150000289082527
22750     -0.6592000126838684      0.008150000125169754
22751     -0.6568999886512756      -0.009399999864399433
22752     -0.6610999703407288      -0.006149999797344208
22753     -0.6650000214576721      0.00255000009201467
22754     -0.6615999937057495      -0.01310000009834766
22755     -0.6586999893188477      -0.008249999955296516
22756     -0.6696000099182129      -0.004399999976158142
22757     -0.6647999882698059      -0.01130000036209822
22758     -0.6643000245094299      -0.009999999776482582
22759     -0.671500027179718      -0.005499999970197678
22760     -0.6632999777793884      -0.0003999999898951501
22761     -0.6614000201225281      -0.007650000043213367
22762     -0.6532999873161316      -0.002450000029057264
22763     -0.65829998254776      -0.001750000054016709
22764     -0.6546000242233276      0.002099999925121665
22765     -0.6585000157356262      -0.01394999958574772
22766     -0.6560999751091003      -0.0035500000230968
22767     -0.6572999954223633      -0.01444999966770411
22768     -0.6448000073432922      -0.01185000035911798
22769     -0.6463000178337097      -0.003199999919161201
22770     -0.6535999774932861      -0.007400000002235174
22771     -0.6503000259399414      -0.008999999612569809
22772     -0.6610999703407288      -0.006649999879300594
22773     -0.6506000161170959      -0.01245000027120113
22774     -0.6575000286102295      -0.01070000045001507
22775     -0.6614999771118164      -0.01630000025033951
22776     -0.6588000059127808      -0.03139999881386757
22777     -0.6632000207901001      -0.01565000042319298
22778     -0.675599992275238      -0.01104999985545874
22779     -0.6632999777793884      -0.01310000009834766
22780     -0.6625000238418579      0.001799999969080091
22781     -0.675599992275238      0.01444999966770411
22782     -0.6632999777793884      0.0115999998524785
22783     -0.671500027179718      0.01604999974370003
22784     -0.6633999943733215      0.01334999967366457
22785     -0.6577000021934509      0.01489999983459711
22786     -0.6607999801635742      0.01169999968260527
22787     -0.65829998254776      0.01730000041425228
22788     -0.6585000157356262      0.01975000090897083
22789     -0.64410001039505      0.009050000458955765
22790     -0.6491000056266785      -0.001900000032037497
22791     -0.6442000269889832      -0.004749999847263098
22792     -0.6531000137329102      0.001049999962560833
22793     -0.6553000211715698      -0.004699999932199717
22794     -0.6263999938964844      -0.00559999980032444
22795     -0.6632999777793884      -0.009700000286102295
22796     -0.6662999987602234      0.002249999903142452
22797     -0.6579999923706055      0.0003499999875202775
22798     -0.6665999889373779      0.004050000105053186
22799     -0.6593999862670898      0.007799999788403511
22800     -0.664900004863739      0.004900000058114529
22801     -0.6524999737739563      0.003199999919161201
22802     -0.6657999753952026      0.003449999960139394
22803     -0.6610000133514404      0.01205000001937151
22804     -0.656499981880188      0.0005499999970197678
22805     -0.6560999751091003      0.0005000000237487257
22806     -0.6550999879837036      -0.004800000227987766
22807     -0.660099983215332      -0.0127999996766448
22808     -0.6561999917030334      -0.01164999976754189
22809     -0.6531999707221985      -0.0194499995559454
22810     -0.6496999859809875      -0.01714999973773956
22811     -0.660099983215332      -0.01025000028312206
22812     -0.6653000116348267      -0.008249999955296516
22813     -0.656000018119812      0.0008999999845400453
22814     -0.6586999893188477      -0.005549999885261059
22815     -0.6733999848365784      -0.005549999885261059
22816     -0.6668000221252441      0.008650000207126141
22817     -0.6662999987602234      0.01274999976158142
22818     -0.6671000123023987      0.007249999791383743
22819     -0.6739000082015991      0.01164999976754189
22820     -0.6567999720573425      0.01400000043213367
22821     -0.6593999862670898      0.006149999797344208
22822     -0.6553000211715698      0.007899999618530273
22823     -0.6596000194549561      0.00215000007301569
22824     -0.6595000028610229      -0.0008999999845400453
22825     -0.6704000234603882      -0.004600000102072954
22826     -0.663100004196167      -0.003599999938160181
22827     -0.6642000079154968      -0.003250000067055225
22828     -0.6601999998092651      -0.01789999939501286
22829     -0.6597999930381775      -0.01240000035613775
22830     -0.6567000150680542      -0.01290000043809414
22831     -0.6581000089645386      -0.009700000286102295
22832     -0.6503999829292297      -0.01720000058412552
22833     -0.6618999838829041      -0.01860000006854534
22834     -0.6535000205039978      -0.01789999939501286
22835     -0.656000018119812      -0.02370000071823597
22836     -0.6535000205039978      -0.01860000006854534
22837     -0.6685000061988831      -0.01964999921619892
22838     -0.6574000120162964      -0.01070000045001507
22839     -0.6725000143051147      -0.00570000009611249
22840     -0.6575999855995178      0.0001500000071246177
22841     -0.6539999842643738      0.00494999997317791
22842     -0.6582000255584717      0.007899999618530273
22843     -0.6541000008583069      0.01449999958276749
22844     -0.6556000113487244      0.01830000057816505
22845     -0.6409000158309937      0.01740000024437904
22846     -0.654699981212616      0.01510000042617321
22847     -0.6481000185012817      0.0142000000923872
22848     -0.6503000259399414      0.01339999958872795
22849     -0.6462000012397766      0.001449999981559813
22850     -0.6567000150680542      -0.008299999870359898
22851     -0.6600000262260437      0.003849999979138374
22852     -0.6679999828338623      0.009050000458955765
22853     -0.6804999709129333      0.008899999782443047
22854     -0.6797999739646912      0.007899999618530273
22855     -0.6783000230789185      0.005400000140070915
22856     -0.6744999885559082      -0.003749999916180968
22857     -0.66839998960495      -0.001850000000558794
22858     -0.6622999906539917      0.001850000000558794
22859     -0.6546000242233276      -4.999999873689376e-05
22860     -0.6675000190734863      -0.002400000113993883
22861     -0.6628000140190125      -0.008750000037252903
22862     -0.6596999764442444      -0.02005000039935112
22863     -0.6590999960899353      -0.01750000007450581
22864     -0.6532999873161316      -0.0182499997317791
22865     -0.6536999940872192      -0.01020000036805868
22866     -0.6402999758720398      -0.01324999984353781
22867     -0.6577000021934509      -0.003849999979138374
22868     -0.675000011920929      -0.01195000018924475
22869     -0.652400016784668      -0.002450000029057264
22870     -0.6621000170707703      -0.01389999967068434
22871     -0.673799991607666      -0.01669999957084656
22872     -0.6764000058174133      -0.01679999940097332
22873     -0.6608999967575073      -0.01689999923110008
22874     -0.6561999917030334      -0.01025000028312206
22875     -0.6579999923706055      -0.001900000032037497
22876     -0.6687999963760376      -0.004050000105053186
22877     -0.6643000245094299      -0.006949999835342169
22878     -0.6503000259399414      -0.01164999976754189
22879     -0.6542999744415283      -0.007899999618530273
22880     -0.6509000062942505      -0.00215000007301569
22881     -0.6669999957084656      -0.005100000184029341
22882     -0.6675999760627747      0.001700000022538006
22883     -0.6588000059127808      -0.003449999960139394
22884     -0.6590999960899353      -0.005450000055134296
22885     -0.6675999760627747      -0.009549999609589577
22886     -0.6632000207901001      -0.006899999920278788
22887     -0.6610000133514404      -0.008249999955296516
22888     -0.670199990272522      0.00215000007301569
22889     -0.6621000170707703      0.002649999922141433
22890     -0.6711999773979187      -0.005750000011175871
22891     -0.6653000116348267      -0.001150000025518239
22892     -0.6690999865531921      -0.004050000105053186
22893     -0.6621000170707703      -0.004000000189989805
22894     -0.6414999961853027      -0.0003499999875202775
22895     -0.640999972820282      0.008650000207126141
22896     -0.6557999849319458      0.01620000042021275
22897     -0.6491000056266785      0.01195000018924475
22898     -0.654699981212616      0.004999999888241291
22899     -0.6610000133514404      0.01104999985545874
22900     -0.6780999898910522      0.01954999938607216
22901     -0.6718999743461609      0.01844999939203262
22902     -0.6603999733924866      0.02140000090003014
22903     -0.6646000146865845      0.02085000090301037
22904     -0.6575000286102295      0.01439999975264072
22905     -0.6608999967575073      0.01389999967068434
22906     -0.6690999865531921      0.0260000005364418
22907     -0.6579999923706055      0.01130000036209822
22908     -0.6658999919891357      0.004699999932199717
22909     -0.6725999712944031      0.002499999944120646
22910     -0.6539000272750854      0.01004999969154596
