LAMMPS data file via write_data, version 22 Jun 2018, timestep = 0

3801 atoms
2 atom types
2534 bonds
1 bond types
1267 angles
1 angle types

    50.0 150.0 xlo xhi
    50.0 150.0 ylo yhi
     0.0 100.0 zlo zhi

Masses

1 15.9994
2 1.00794

Bond Coeffs # harmonic

1 43.36 0.9572

Angle Coeffs # harmonic

1 43.36 104.52

Atoms # full

2632 878 1 -1.1128 9.1304950000000005e+01 1.1504282000000001e+02 8.2665999999999997e+01 0 0 0
2633 878 2 0.5564 9.0674149999999997e+01 1.1576276000000000e+02 8.2671799999999990e+01 0 0 0
2634 878 2 0.5564 9.1061650000000000e+01 1.1450451000000000e+02 8.3419199999999989e+01 0 0 0
2635 879 1 -1.1128 9.8936099999999996e+01 8.6285449999999997e+01 8.2756599999999992e+01 0 0 0
2636 879 2 0.5564 9.9030699999999996e+01 8.5761949999999999e+01 8.1960800000000006e+01 0 0 0
2637 879 2 0.5564 9.9132599999999996e+01 8.5676950000000005e+01 8.3468899999999991e+01 0 0 0
2638 880 1 -1.1128 8.9414749999999998e+01 1.0581985000000000e+02 7.6052800000000005e+01 0 0 0
2639 880 2 0.5564 9.0336920000000006e+01 1.0581135000000000e+02 7.6309200000000004e+01 0 0 0
2640 880 2 0.5564 8.8965100000000007e+01 1.0535505000000001e+02 7.6758499999999998e+01 0 0 0
2641 881 1 -1.1128 9.3896749999999997e+01 8.9719390000000004e+01 6.0781500000000001e+01 0 0 0
2642 881 2 0.5564 9.4662850000000006e+01 8.9181790000000007e+01 6.0580399999999997e+01 0 0 0
2643 881 2 0.5564 9.3150149999999996e+01 8.9141220000000004e+01 6.0625200000000000e+01 0 0 0
2644 882 1 -1.1128 9.1412149999999997e+01 9.8402400000000000e+01 6.2685800000000000e+01 0 0 0
2645 882 2 0.5564 9.1812749999999994e+01 9.9012600000000006e+01 6.2066699999999997e+01 0 0 0
2646 882 2 0.5564 9.1618750000000006e+01 9.8764399999999995e+01 6.3547399999999996e+01 0 0 0
2647 883 1 -1.1128 1.0214470000000000e+02 1.1445040000000000e+02 6.8771999999999991e+01 0 0 0
2648 883 2 0.5564 1.0253560000000000e+02 1.1519360000000000e+02 6.9231499999999997e+01 0 0 0
2649 883 2 0.5564 1.0187219999999999e+02 1.1480719999999999e+02 6.7926600000000008e+01 0 0 0
2650 884 1 -1.1128 9.2317949999999996e+01 1.1897110000000001e+02 6.5254999999999995e+01 0 0 0
2651 884 2 0.5564 9.2429249999999996e+01 1.1977500000000001e+02 6.5762600000000006e+01 0 0 0
2652 884 2 0.5564 9.2999949999999998e+01 1.1838440000000000e+02 6.5582099999999997e+01 0 0 0
2653 885 1 -1.1128 9.7548500000000004e+01 1.0041595000000000e+02 5.6736919999999998e+01 0 0 0
2654 885 2 0.5564 9.7403300000000002e+01 1.0117695000000001e+02 5.7299149999999997e+01 0 0 0
2655 885 2 0.5564 9.7462500000000006e+01 1.0075575000000001e+02 5.5846209999999999e+01 0 0 0
2656 886 1 -1.1128 1.0542455000000000e+02 1.1250860000000000e+02 5.4331820000000000e+01 0 0 0
2657 886 2 0.5564 1.0600095000000000e+02 1.1209670000000000e+02 5.3688159999999996e+01 0 0 0
2658 886 2 0.5564 1.0585814999999999e+02 1.1236000000000000e+02 5.5172139999999999e+01 0 0 0
2659 887 1 -1.1128 1.1471695000000000e+02 1.1343774999999999e+02 8.3482599999999991e+01 0 0 0
2660 887 2 0.5564 1.1508635000000000e+02 1.1255595000000000e+02 8.3436100000000010e+01 0 0 0
2661 887 2 0.5564 1.1512735000000001e+02 1.1390845000000000e+02 8.2757300000000001e+01 0 0 0
2662 888 1 -1.1128 9.9513999999999996e+01 8.8746889999999993e+01 5.1646549999999998e+01 0 0 0
2663 888 2 0.5564 9.9622799999999998e+01 8.8018400000000000e+01 5.2257869999999997e+01 0 0 0
2664 888 2 0.5564 9.8735200000000006e+01 8.8519710000000003e+01 5.1138599999999997e+01 0 0 0
2665 889 1 -1.1128 8.8971850000000003e+01 9.2052250000000001e+01 5.1741250000000001e+01 0 0 0
2666 889 2 0.5564 8.9605549999999994e+01 9.1771950000000004e+01 5.1080860000000001e+01 0 0 0
2667 889 2 0.5564 8.9172449999999998e+01 9.1516850000000005e+01 5.2508879999999998e+01 0 0 0
2668 890 1 -1.1128 1.1394940000000000e+02 1.1175964000000000e+02 7.9405299999999997e+01 0 0 0
2669 890 2 0.5564 1.1301400000000000e+02 1.1158969000000000e+02 7.9294600000000003e+01 0 0 0
2670 890 2 0.5564 1.1426680000000000e+02 1.1194072000000000e+02 7.8520600000000002e+01 0 0 0
2671 891 1 -1.1128 8.8608630000000005e+01 1.1853700000000001e+02 7.9093599999999995e+01 0 0 0
2672 891 2 0.5564 8.9283969999999997e+01 1.1788380000000001e+02 7.9276499999999999e+01 0 0 0
2673 891 2 0.5564 8.7880170000000007e+01 1.1803380000000000e+02 7.8729900000000001e+01 0 0 0
2674 892 1 -1.1128 1.0897579999999999e+02 1.1090770000000001e+02 5.5756110000000000e+01 0 0 0
2675 892 2 0.5564 1.0985780000000000e+02 1.1124990000000000e+02 5.5610529999999997e+01 0 0 0
2676 892 2 0.5564 1.0911189999999999e+02 1.1008759999999999e+02 5.6230530000000002e+01 0 0 0
2677 893 1 -1.1128 1.0751070000000000e+02 9.3460319999999996e+01 6.9362200000000001e+01 0 0 0
2678 893 2 0.5564 1.0797919999999999e+02 9.4206400000000002e+01 6.8987799999999993e+01 0 0 0
2679 893 2 0.5564 1.0661700000000000e+02 9.3778059999999996e+01 6.9490700000000004e+01 0 0 0
2680 894 1 -1.1128 1.1756240000000000e+02 1.0051420000000000e+02 6.3573200000000000e+01 0 0 0
2681 894 2 0.5564 1.1838480000000000e+02 1.0077450000000000e+02 6.3158299999999997e+01 0 0 0
2682 894 2 0.5564 1.1726290000000000e+02 9.9762600000000006e+01 6.3061700000000002e+01 0 0 0
2683 895 1 -1.1128 1.0226139999999999e+02 1.0959590000000000e+02 8.0071100000000001e+01 0 0 0
2684 895 2 0.5564 1.0226450000000000e+02 1.1005100000000000e+02 7.9229100000000003e+01 0 0 0
2685 895 2 0.5564 1.0301400000000000e+02 1.0995520000000000e+02 8.0540899999999993e+01 0 0 0
2686 896 1 -1.1128 9.0214550000000003e+01 1.1131200000000000e+02 5.9112800000000000e+01 0 0 0
2687 896 2 0.5564 9.0000850000000000e+01 1.1130570000000000e+02 6.0045800000000000e+01 0 0 0
2688 896 2 0.5564 8.9380849999999995e+01 1.1148860000000001e+02 5.8676890000000000e+01 0 0 0
2689 897 1 -1.1128 9.4848730000000003e+01 9.4981909999999999e+01 7.1757000000000005e+01 0 0 0
2690 897 2 0.5564 9.5685100000000006e+01 9.5438299999999998e+01 7.1665300000000002e+01 0 0 0
2691 897 2 0.5564 9.4663029999999992e+01 9.4642979999999994e+01 7.0881299999999996e+01 0 0 0
2692 898 1 -1.1128 1.1437439000000001e+02 1.0008029999999999e+02 7.4977100000000007e+01 0 0 0
2693 898 2 0.5564 1.1517382000000001e+02 9.9709500000000006e+01 7.4603300000000004e+01 0 0 0
2694 898 2 0.5564 1.1413052999999999e+02 9.9471299999999999e+01 7.5674199999999999e+01 0 0 0
2695 899 1 -1.1128 9.1688050000000004e+01 1.1352790000000000e+02 8.0383499999999998e+01 0 0 0
2696 899 2 0.5564 9.1557350000000000e+01 1.1409900000000000e+02 8.1140500000000003e+01 0 0 0
2697 899 2 0.5564 9.2130949999999999e+01 1.1408050000000000e+02 7.9739599999999996e+01 0 0 0
2698 900 1 -1.1128 9.5035300000000007e+01 1.1593989999999999e+02 6.8998400000000004e+01 0 0 0
2699 900 2 0.5564 9.4826229999999995e+01 1.1569220000000000e+02 6.8097700000000003e+01 0 0 0
2700 900 2 0.5564 9.5977699999999999e+01 1.1610750000000000e+02 6.8988500000000002e+01 0 0 0
2701 901 1 -1.1128 1.1671299999999999e+02 1.1939720000000000e+02 5.4881270000000001e+01 0 0 0
2702 901 2 0.5564 1.1700080000000000e+02 1.1884180000000001e+02 5.5605829999999997e+01 0 0 0
2703 901 2 0.5564 1.1752109999999999e+02 1.1963950000000000e+02 5.4429000000000002e+01 0 0 0
2704 902 1 -1.1128 9.3190269999999998e+01 1.1119320000000000e+02 7.5978700000000003e+01 0 0 0
2705 902 2 0.5564 9.2970249999999993e+01 1.1130780000000000e+02 7.6903199999999998e+01 0 0 0
2706 902 2 0.5564 9.2395489999999995e+01 1.1144720000000000e+02 7.5509600000000006e+01 0 0 0
2707 903 1 -1.1128 1.1943048999999999e+02 1.1343980000000001e+02 7.2305300000000003e+01 0 0 0
2708 903 2 0.5564 1.1886438000000000e+02 1.1407259999999999e+02 7.1863200000000006e+01 0 0 0
2709 903 2 0.5564 1.1978660900000000e+02 1.1290150000000000e+02 7.1598500000000001e+01 0 0 0
2710 904 1 -1.1128 9.5902500000000003e+01 1.1155573000000000e+02 6.8624200000000002e+01 0 0 0
2711 904 2 0.5564 9.5367199999999997e+01 1.1153502000000000e+02 6.9417500000000004e+01 0 0 0
2712 904 2 0.5564 9.5444500000000005e+01 1.1098125999999999e+02 6.8010599999999997e+01 0 0 0
2713 905 1 -1.1128 9.2734150000000000e+01 9.2212649999999996e+01 7.2556500000000000e+01 0 0 0
2714 905 2 0.5564 9.3420950000000005e+01 9.2028450000000007e+01 7.1915599999999998e+01 0 0 0
2715 905 2 0.5564 9.3202349999999996e+01 9.2328850000000003e+01 7.3383200000000002e+01 0 0 0
2716 906 1 -1.1128 1.0795560000000000e+02 9.3674509999999998e+01 7.5278800000000004e+01 0 0 0
2717 906 2 0.5564 1.0762130000000001e+02 9.4557779999999994e+01 7.5434799999999996e+01 0 0 0
2718 906 2 0.5564 1.0876620000000000e+02 9.3807969999999997e+01 7.4787599999999998e+01 0 0 0
2719 907 1 -1.1128 9.6075749999999999e+01 9.9436250000000001e+01 7.8952300000000008e+01 0 0 0
2720 907 2 0.5564 9.5842849999999999e+01 1.0036355000000000e+02 7.8998000000000005e+01 0 0 0
2721 907 2 0.5564 9.5540250000000000e+01 9.9020749999999992e+01 7.9628100000000003e+01 0 0 0
2722 908 1 -1.1128 1.1623696000000000e+02 1.1301617999999999e+02 6.6370400000000004e+01 0 0 0
2723 908 2 0.5564 1.1690410000000000e+02 1.1261978999999999e+02 6.5810000000000002e+01 0 0 0
2724 908 2 0.5564 1.1592601999999999e+02 1.1377352999999999e+02 6.5874499999999998e+01 0 0 0
2725 909 1 -1.1128 9.1248149999999995e+01 1.0481370000000000e+02 5.8792180000000002e+01 0 0 0
2726 909 2 0.5564 9.1592050000000000e+01 1.0516990000000000e+02 5.7972970000000004e+01 0 0 0
2727 909 2 0.5564 9.1249650000000003e+01 1.0555640000000000e+02 5.9396100000000004e+01 0 0 0
2728 910 1 -1.1128 8.7015450000000001e+01 9.0984579999999994e+01 6.2886400000000002e+01 0 0 0
2729 910 2 0.5564 8.7959950000000006e+01 9.0836889999999997e+01 6.2935000000000002e+01 0 0 0
2730 910 2 0.5564 8.6787049999999994e+01 9.1359330000000000e+01 6.3737099999999998e+01 0 0 0
2731 911 1 -1.1128 1.1896073000000000e+02 8.7851659999999995e+01 6.7693299999999994e+01 0 0 0
2732 911 2 0.5564 1.1822870000000000e+02 8.7753230000000002e+01 6.7084499999999991e+01 0 0 0
2733 911 2 0.5564 1.1854741000000000e+02 8.8012580000000000e+01 6.8541600000000003e+01 0 0 0
2734 912 1 -1.1128 1.1224310000000000e+02 9.0906769999999995e+01 6.5118899999999996e+01 0 0 0
2735 912 2 0.5564 1.1198160000000000e+02 9.1429440000000000e+01 6.4360900000000001e+01 0 0 0
2736 912 2 0.5564 1.1318290000000000e+02 9.1065579999999997e+01 6.5207300000000004e+01 0 0 0
2737 913 1 -1.1128 1.0028360000000001e+02 1.0910525000000000e+02 7.1894499999999994e+01 0 0 0
2738 913 2 0.5564 1.0021729999999999e+02 1.0934885000000000e+02 7.0971199999999996e+01 0 0 0
2739 913 2 0.5564 1.0056290000000000e+02 1.0990785000000000e+02 7.2335000000000008e+01 0 0 0
2740 914 1 -1.1128 9.1618510000000001e+01 9.9425399999999996e+01 6.5260599999999997e+01 0 0 0
2741 914 2 0.5564 9.1462180000000004e+01 1.0034840000000000e+02 6.5061000000000007e+01 0 0 0
2742 914 2 0.5564 9.2568820000000002e+01 9.9357500000000002e+01 6.5352900000000005e+01 0 0 0
2743 915 1 -1.1128 9.1050280000000001e+01 9.7290700000000001e+01 5.3401009999999999e+01 0 0 0
2744 915 2 0.5564 9.1238050000000001e+01 9.7371600000000001e+01 5.2465899999999998e+01 0 0 0
2745 915 2 0.5564 9.0510419999999996e+01 9.6503299999999996e+01 5.3470109999999998e+01 0 0 0
2746 916 1 -1.1128 9.6714849999999998e+01 1.1545095000000001e+02 6.1473700000000001e+01 0 0 0
2747 916 2 0.5564 9.7290050000000008e+01 1.1621594999999999e+02 6.1479500000000002e+01 0 0 0
2748 916 2 0.5564 9.7287049999999994e+01 1.1472215000000000e+02 6.1233499999999999e+01 0 0 0
2749 917 1 -1.1128 1.0379680000000000e+02 8.7308750000000003e+01 6.5861400000000003e+01 0 0 0
2750 917 2 0.5564 1.0351120000000000e+02 8.7215549999999993e+01 6.6770299999999992e+01 0 0 0
2751 917 2 0.5564 1.0408369999999999e+02 8.6431150000000002e+01 6.5608900000000006e+01 0 0 0
2752 918 1 -1.1128 1.0866714999999999e+02 9.8866550000000004e+01 7.0469200000000001e+01 0 0 0
2753 918 2 0.5564 1.0878985000000000e+02 9.8948650000000001e+01 6.9523399999999995e+01 0 0 0
2754 918 2 0.5564 1.0908115000000001e+02 9.9648849999999996e+01 7.0833699999999993e+01 0 0 0
2755 919 1 -1.1128 9.3647549999999995e+01 9.0254249999999999e+01 6.5870199999999997e+01 0 0 0
2756 919 2 0.5564 9.4395659999999992e+01 9.0253649999999993e+01 6.6467299999999994e+01 0 0 0
2757 919 2 0.5564 9.4023399999999995e+01 9.0047849999999997e+01 6.5014399999999995e+01 0 0 0
2758 920 1 -1.1128 1.1321113000000000e+02 1.0703265000000000e+02 7.1665599999999998e+01 0 0 0
2759 920 2 0.5564 1.1344674000000001e+02 1.0704685000000001e+02 7.2593299999999999e+01 0 0 0
2760 920 2 0.5564 1.1367614000000000e+02 1.0777955000000000e+02 7.1288499999999999e+01 0 0 0
2761 921 1 -1.1128 9.6488600000000005e+01 8.8409779999999998e+01 6.1504400000000004e+01 0 0 0
2762 921 2 0.5564 9.5900999999999996e+01 8.7674180000000007e+01 6.1331600000000002e+01 0 0 0
2763 921 2 0.5564 9.6107900000000001e+01 8.8847369999999998e+01 6.2265799999999999e+01 0 0 0
2764 922 1 -1.1128 9.4652540000000002e+01 1.1426590000000000e+02 7.1231999999999999e+01 0 0 0
2765 922 2 0.5564 9.4386380000000003e+01 1.1338440000000000e+02 7.0970699999999994e+01 0 0 0
2766 922 2 0.5564 9.4766869999999997e+01 1.1473660000000000e+02 7.0406400000000005e+01 0 0 0
2767 923 1 -1.1128 8.6673940000000002e+01 1.1167520999999999e+02 7.9615700000000004e+01 0 0 0
2768 923 2 0.5564 8.7540160000000000e+01 1.1206376000000000e+02 7.9493600000000001e+01 0 0 0
2769 923 2 0.5564 8.6838700000000003e+01 1.1087199000000000e+02 8.0109600000000000e+01 0 0 0
2770 924 1 -1.1128 1.1447409999999999e+02 1.1743209999999999e+02 5.7932290000000002e+01 0 0 0
2771 924 2 0.5564 1.1470000000000000e+02 1.1798250000000000e+02 5.8682110000000002e+01 0 0 0
2772 924 2 0.5564 1.1359770000000000e+02 1.1772110000000001e+02 5.7677860000000003e+01 0 0 0
2773 925 1 -1.1128 1.1817625000000001e+02 1.0234810000000000e+02 7.5350300000000004e+01 0 0 0
2774 925 2 0.5564 1.1851265000000001e+02 1.0147540000000001e+02 7.5553899999999999e+01 0 0 0
2775 925 2 0.5564 1.1878405000000001e+02 1.0294680000000000e+02 7.5784400000000005e+01 0 0 0
2776 926 1 -1.1128 1.0012115000000000e+02 1.1676476000000000e+02 7.0104799999999997e+01 0 0 0
2777 926 2 0.5564 1.0107795000000000e+02 1.1674354000000000e+02 7.0087400000000002e+01 0 0 0
2778 926 2 0.5564 9.9904949999999999e+01 1.1714402000000000e+02 7.0956600000000009e+01 0 0 0
2779 927 1 -1.1128 1.0252509999999999e+02 1.1595200000000000e+02 7.9489900000000006e+01 0 0 0
2780 927 2 0.5564 1.0332670000000000e+02 1.1608180000000000e+02 7.9996700000000004e+01 0 0 0
2781 927 2 0.5564 1.0281489999999999e+02 1.1595439999999999e+02 7.8577699999999993e+01 0 0 0
2782 928 1 -1.1128 1.1514804000000001e+02 1.1502578000000000e+02 5.9289079999999998e+01 0 0 0
2783 928 2 0.5564 1.1571655000000000e+02 1.1535034999999999e+02 5.9987430000000003e+01 0 0 0
2784 928 2 0.5564 1.1483118000000000e+02 1.1581565000000001e+02 5.8850980000000000e+01 0 0 0
2785 929 1 -1.1128 1.1468389999999999e+02 9.6144400000000005e+01 7.5010099999999994e+01 0 0 0
2786 929 2 0.5564 1.1439590000000000e+02 9.6807299999999998e+01 7.5637699999999995e+01 0 0 0
2787 929 2 0.5564 1.1387290000000000e+02 9.5798000000000002e+01 7.4637900000000002e+01 0 0 0
2788 930 1 -1.1128 9.2491649999999993e+01 9.7669399999999996e+01 7.7212400000000002e+01 0 0 0
2789 930 2 0.5564 9.2040750000000003e+01 9.7745800000000003e+01 7.8053300000000007e+01 0 0 0
2790 930 2 0.5564 9.2600750000000005e+01 9.8572900000000004e+01 7.6915599999999998e+01 0 0 0
2791 931 1 -1.1128 8.6400549999999996e+01 1.0257190000000000e+02 7.5365099999999998e+01 0 0 0
2792 931 2 0.5564 8.6060640000000006e+01 1.0271010000000000e+02 7.4481099999999998e+01 0 0 0
2793 931 2 0.5564 8.5853573999999995e+01 1.0312600000000000e+02 7.5921899999999994e+01 0 0 0
2794 932 1 -1.1128 9.1737849999999995e+01 1.0876855000000000e+02 5.2300330000000002e+01 0 0 0
2795 932 2 0.5564 9.2618549999999999e+01 1.0856745000000001e+02 5.1983960000000003e+01 0 0 0
2796 932 2 0.5564 9.1327849999999998e+01 1.0791325000000001e+02 5.2428950000000000e+01 0 0 0
2797 933 1 -1.1128 9.0922079999999994e+01 9.0156649999999999e+01 5.8149419999999999e+01 0 0 0
2798 933 2 0.5564 9.1309179999999998e+01 8.9444149999999993e+01 5.8657960000000003e+01 0 0 0
2799 933 2 0.5564 9.0257369999999995e+01 9.0530749999999998e+01 5.8727779999999996e+01 0 0 0
2800 934 1 -1.1128 1.0484890000000000e+02 1.0682849999999999e+02 5.2251269999999998e+01 0 0 0
2801 934 2 0.5564 1.0409649999999999e+02 1.0634880000000000e+02 5.2597709999999999e+01 0 0 0
2802 934 2 0.5564 1.0528120000000000e+02 1.0718860000000001e+02 5.3025660000000002e+01 0 0 0
2803 935 1 -1.1128 8.7628649999999993e+01 1.1636310000000000e+02 7.5354900000000001e+01 0 0 0
2804 935 2 0.5564 8.8448650000000001e+01 1.1644640000000000e+02 7.4868200000000002e+01 0 0 0
2805 935 2 0.5564 8.7063050000000004e+01 1.1584210000000000e+02 7.4784999999999997e+01 0 0 0
2806 936 1 -1.1128 1.1669810000000000e+02 9.9025400000000005e+01 7.3902999999999992e+01 0 0 0
2807 936 2 0.5564 1.1668725000000001e+02 9.8088499999999996e+01 7.3707700000000003e+01 0 0 0
2808 936 2 0.5564 1.1737272999999999e+02 9.9122699999999995e+01 7.4575099999999992e+01 0 0 0
2809 937 1 -1.1128 9.5452749999999995e+01 1.0564570000000001e+02 8.3920299999999997e+01 0 0 0
2810 937 2 0.5564 9.4627449999999996e+01 1.0612269999999999e+02 8.4006799999999998e+01 0 0 0
2811 937 2 0.5564 9.6100149999999999e+01 1.0620690000000000e+02 8.4347200000000001e+01 0 0 0
2812 938 1 -1.1128 1.0889025000000001e+02 1.0610554999999999e+02 7.6194299999999998e+01 0 0 0
2813 938 2 0.5564 1.0906775000000000e+02 1.0699615000000000e+02 7.5891700000000000e+01 0 0 0
2814 938 2 0.5564 1.0793735000000000e+02 1.0606515000000000e+02 7.6275700000000001e+01 0 0 0
2815 939 1 -1.1128 1.1416270000000000e+02 1.0208180000000000e+02 6.7761600000000001e+01 0 0 0
2816 939 2 0.5564 1.1342130000000000e+02 1.0261709999999999e+02 6.8044399999999996e+01 0 0 0
2817 939 2 0.5564 1.1490230000000000e+02 1.0240510000000000e+02 6.8276100000000000e+01 0 0 0
2818 940 1 -1.1128 1.0561095000000000e+02 9.8663049999999998e+01 6.0788200000000003e+01 0 0 0
2819 940 2 0.5564 1.0528755000000000e+02 9.8146749999999997e+01 6.0049900000000001e+01 0 0 0
2820 940 2 0.5564 1.0490105000000000e+02 9.8635249999999999e+01 6.1429699999999997e+01 0 0 0
2821 941 1 -1.1128 1.0518755000000000e+02 1.0031820000000000e+02 5.6584699999999998e+01 0 0 0
2822 941 2 0.5564 1.0492735000000000e+02 1.0111930000000000e+02 5.6130130000000001e+01 0 0 0
2823 941 2 0.5564 1.0612015000000000e+02 1.0022409999999999e+02 5.6390520000000002e+01 0 0 0
2824 942 1 -1.1128 1.0403149999999999e+02 1.0096200000000000e+02 7.9000100000000003e+01 0 0 0
2825 942 2 0.5564 1.0370200000000000e+02 1.0097310000000000e+02 7.9898799999999994e+01 0 0 0
2826 942 2 0.5564 1.0437100000000000e+02 1.0184560000000000e+02 7.8858000000000004e+01 0 0 0
2827 943 1 -1.1128 1.1761390000000000e+02 1.0758060000000000e+02 6.6527299999999997e+01 0 0 0
2828 943 2 0.5564 1.1772730000000000e+02 1.0823480000000001e+02 6.5837800000000001e+01 0 0 0
2829 943 2 0.5564 1.1681229999999999e+02 1.0711570000000000e+02 6.6287400000000005e+01 0 0 0
2830 944 1 -1.1128 1.1054890000000000e+02 9.6744299999999996e+01 7.9763199999999998e+01 0 0 0
2831 944 2 0.5564 1.1125480000000000e+02 9.6101299999999995e+01 7.9829599999999999e+01 0 0 0
2832 944 2 0.5564 1.1070380000000000e+02 9.7185400000000001e+01 7.8927899999999994e+01 0 0 0
2833 945 1 -1.1128 1.0255910000000000e+02 1.1503950000000000e+02 7.4113799999999998e+01 0 0 0
2834 945 2 0.5564 1.0181909999999999e+02 1.1458040000000000e+02 7.3716499999999996e+01 0 0 0
2835 945 2 0.5564 1.0323970000000000e+02 1.1502530000000000e+02 7.3440899999999999e+01 0 0 0
2836 946 1 -1.1128 1.0536750000000001e+02 9.0179890000000000e+01 5.4107329999999997e+01 0 0 0
2837 946 2 0.5564 1.0447890000000000e+02 9.0012200000000007e+01 5.4421260000000004e+01 0 0 0
2838 946 2 0.5564 1.0572530000000000e+02 9.0815120000000007e+01 5.4727580000000003e+01 0 0 0
2839 947 1 -1.1128 1.0554750000000000e+02 9.2308790000000002e+01 6.5657499999999999e+01 0 0 0
2840 947 2 0.5564 1.0468340000000001e+02 9.2484390000000005e+01 6.5284999999999997e+01 0 0 0
2841 947 2 0.5564 1.0598220000000001e+02 9.3161529999999999e+01 6.5667800000000000e+01 0 0 0
2842 948 1 -1.1128 9.3612949999999998e+01 1.0271735000000000e+02 6.7296300000000002e+01 0 0 0
2843 948 2 0.5564 9.3683250000000001e+01 1.0181175000000000e+02 6.7598299999999995e+01 0 0 0
2844 948 2 0.5564 9.4455650000000006e+01 1.0311154999999999e+02 6.7521400000000000e+01 0 0 0
2845 949 1 -1.1128 9.4307530000000000e+01 1.0311645000000000e+02 8.4221100000000007e+01 0 0 0
2846 949 2 0.5564 9.3375550000000004e+01 1.0324674999999999e+02 8.4045900000000003e+01 0 0 0
2847 949 2 0.5564 9.4708519999999993e+01 1.0396424999999999e+02 8.4029499999999999e+01 0 0 0
2848 950 1 -1.1128 9.4441559999999996e+01 1.1725980000000000e+02 6.5841300000000004e+01 0 0 0
2849 950 2 0.5564 9.3896100000000004e+01 1.1660079999999999e+02 6.5411699999999996e+01 0 0 0
2850 950 2 0.5564 9.4887309999999999e+01 1.1770790000000000e+02 6.5122500000000002e+01 0 0 0
2851 951 1 -1.1128 8.8432509999999994e+01 9.3624610000000004e+01 5.5959190000000000e+01 0 0 0
2852 951 2 0.5564 8.7994479999999996e+01 9.4419319999999999e+01 5.5654560000000004e+01 0 0 0
2853 951 2 0.5564 8.9314639999999997e+01 9.3680989999999994e+01 5.5591909999999999e+01 0 0 0
2854 952 1 -1.1128 9.2942210000000003e+01 1.1493760000000000e+02 7.8338300000000004e+01 0 0 0
2855 952 2 0.5564 9.3621120000000005e+01 1.1553460000000000e+02 7.8652699999999996e+01 0 0 0
2856 952 2 0.5564 9.3347579999999994e+01 1.1447970000000001e+02 7.7601900000000001e+01 0 0 0
2857 953 1 -1.1128 9.0175749999999994e+01 9.0071150000000003e+01 7.5293900000000008e+01 0 0 0
2858 953 2 0.5564 9.0845050000000001e+01 8.9752150000000000e+01 7.4688500000000005e+01 0 0 0
2859 953 2 0.5564 9.0209950000000006e+01 9.1023949999999999e+01 7.5209000000000003e+01 0 0 0
2860 954 1 -1.1128 1.1322900000000000e+02 1.1098380000000000e+02 7.3268500000000003e+01 0 0 0
