# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
21186     -0.6583999991416931      0.009700000286102295
21187     -0.6589999794960022      0.009800000116229057
21188     -0.6618999838829041      0.003899999894201756
21189     -0.6748999953269958      0.01095000002533197
21190     -0.6657999753952026      0.02005000039935112
21191     -0.6654999852180481      0.0255500003695488
21192     -0.6845999956130981      0.02439999952912331
21193     -0.6812999844551086      0.01720000058412552
21194     -0.6599000096321106      0.0165999997407198
21195     -0.6653000116348267      0.01374999992549419
21196     -0.6554999947547913      0.01400000043213367
21197     -0.6521999835968018      0.009549999609589577
21198     -0.6513000130653381      0.01090000011026859
21199     -0.6579999923706055      0.004550000187009573
21200     -0.6700999736785889      0.01805000007152557
21201     -0.6782000064849854      0.01119999960064888
21202     -0.6668000221252441      -0.003599999938160181
21203     -0.663100004196167      0.00645000021904707
21204     -0.6733999848365784      0.002300000051036477
21205     -0.6618000268936157      0.002450000029057264
21206     -0.6797999739646912      0.001500000013038516
21207     -0.6470000147819519      -0.005150000099092722
21208     -0.6595000028610229      -0.01169999968260527
21209     -0.6614000201225281      -0.0182499997317791
21210     -0.656000018119812      -0.007149999961256981
21211     -0.6532999873161316      -0.01004999969154596
21212     -0.6624000072479248      -0.01429999992251396
21213     -0.6741999983787537      -0.006500000134110451
21214     -0.6632000207901001      -0.01895000040531158
21215     -0.6538000106811523      -0.01494999974966049
21216     -0.6563000082969666      -0.009499999694526196
21217     -0.6657000184059143      -0.008849999867379665
21218     -0.6676999926567078      -0.0115999998524785
21219     -0.6570000052452087      -0.005450000055134296
21220     -0.6607999801635742      -0.02115000039339066
21221     -0.6499000191688538      -0.01504999957978725
21222     -0.6528999805450439      -0.02549999952316284
21223     -0.6541000008583069      -0.03234999999403954
21224     -0.65829998254776      -0.0267999991774559
21225     -0.6771000027656555      -0.01879999972879887
21226     -0.6603000164031982      -0.005499999970197678
21227     -0.6618000268936157      -0.009100000374019146
21228     -0.669700026512146      -0.01960000023245811
21229     -0.6690000295639038      -0.01334999967366457
21230     -0.6607000231742859      -0.02824999950826168
21231     -0.6628999710083008      -0.03435000032186508
21232     -0.6723999977111816      -0.02345000021159649
21233     -0.6753000020980835      -0.0186500009149313
21234     -0.6764000058174133      -0.01779999956488609
21235     -0.6632999777793884      -0.01274999976158142
21236     -0.6632999777793884      -0.01185000035911798
21237     -0.6596999764442444      -0.02360000088810921
21238     -0.6651999950408936      -0.008750000037252903
21239     -0.6546000242233276      -0.0002500000118743628
21240     -0.6553000211715698      0.01035000011324883
21241     -0.6676999926567078      0.01480000000447035
21242     -0.675000011920929      0.02529999986290932
21243     -0.6772000193595886      0.01305000018328428
21244     -0.6647999882698059      0.01449999958276749
21245     -0.6588000059127808      0.001550000044517219
21246     -0.6639000177383423      -0.0003999999898951501
21247     -0.6614000201225281      -0.02070000022649765
21248     -0.675599992275238      -0.02115000039339066
21249     -0.6674000024795532      -0.02280000038444996
21250     -0.6689000129699707      -0.01484999991953373
21251     -0.6599000096321106      -0.01569999940693378
21252     -0.6647999882698059      -0.01960000023245811
21253     -0.6650000214576721      -0.01810000091791153
21254     -0.6528999805450439      -0.02199999988079071
21255     -0.6550999879837036      -0.01669999957084656
21256     -0.656499981880188      -0.01009999960660934
21257     -0.6772000193595886      -0.01860000006854534
21258     -0.6717000007629395      -0.01964999921619892
21259     -0.6589000225067139      -0.02390000037848949
21260     -0.6496000289916992      -0.01400000043213367
21261     -0.6599000096321106      -0.009650000371038914
21262     -0.6676999926567078      -0.008799999952316284
21263     -0.6696000099182129      -0.01070000045001507
21264     -0.65829998254776      -0.01905000023543835
21265     -0.6506999731063843      -0.004999999888241291
21266     -0.6640999913215637      -0.003800000064074993
21267     -0.6668000221252441      -0.01085000019520521
21268     -0.6721000075340271      -0.01970000006258488
21269     -0.6664000153541565      -0.0170499999076128
21270     -0.6729000210762024      -0.008550000376999378
21271     -0.6593999862670898      -0.003849999979138374
21272     -0.6608999967575073      -9.999999747378752e-05
21273     -0.6664000153541565      -0.008299999870359898
21274     -0.6571999788284302      -0.01040000002831221
21275     -0.65829998254776      -0.01950000040233135
21276     -0.6614000201225281      -0.01789999939501286
21277     -0.6643999814987183      -0.01714999973773956
21278     -0.6581000089645386      -0.009949999861419201
21279     -0.6510999798774719      -0.003700000001117587
21280     -0.6621000170707703      0.003849999979138374
21281     -0.6654999852180481      0.005549999885261059
21282     -0.6621999740600586      0.01059999968856573
21283     -0.6699000000953674      0.01224999967962503
21284     -0.6517999768257141      0.01734999939799309
21285     -0.6482999920845032      0.008899999782443047
21286     -0.6506999731063843      0.01035000011324883
21287     -0.6470000147819519      0.0003499999875202775
21288     -0.6552000045776367      0.002700000070035458
21289     -0.6496999859809875      0.02099999971687794
21290     -0.6536999940872192      -0.0006000000284984708
21291     -0.6498000025749207      0.0001500000071246177
21292     -0.663100004196167      0.01610000059008598
21293     -0.6650999784469604      0.01185000035911798
21294     -0.6725000143051147      0.00800000037997961
21295     -0.6585999727249146      0.003700000001117587
21296     -0.6468999981880188      0.004749999847263098
21297     -0.6535000205039978      0.000750000006519258
21298     -0.654699981212616      0.002950000111013651
21299     -0.6504999995231628      0.006800000090152025
21300     -0.6593000292778015      0.004250000230967999
21301     -0.6625000238418579      0.01374999992549419
21302     -0.6764000058174133      0.00800000037997961
21303     -0.6572999954223633      0.01319999992847443
21304     -0.6622999906539917      0.005049999803304672
21305     -0.6565999984741211      0.0007999999797903001
21306     -0.6491000056266785      0.006399999838322401
21307     -0.6565999984741211      0.005499999970197678
21308     -0.6622999906539917      0.009100000374019146
21309     -0.6597999930381775      0.01934999972581863
21310     -0.6672000288963318      0.01995000056922436
21311     -0.6542999744415283      0.007300000172108412
21312     -0.6553000211715698      -0.002000000094994903
21313     -0.6608999967575073      -0.01030000019818544
21314     -0.6589999794960022      0.003049999941140413
21315     -0.6496000289916992      0.009100000374019146
21316     -0.6689000129699707      0.007350000087171793
21317     -0.6679999828338623      -0.009200000204145908
21318     -0.6718999743461609      -0.01109999977052212
21319     -0.6694999933242798      -0.003449999960139394
21320     -0.6661999821662903      -0.006049999967217445
21321     -0.6736000180244446      0.005100000184029341
21322     -0.6654000282287598      0.005799999926239252
21323     -0.6608999967575073      0.005200000014156103
21324     -0.6661999821662903      -0.007600000128149986
21325     -0.6496999859809875      -0.01640000008046627
21326     -0.6669999957084656      -0.0115999998524785
21327     -0.664900004863739      -0.01455000042915344
21328     -0.6596000194549561      -0.01284999959170818
21329     -0.6664000153541565      -0.0118000004440546
21330     -0.6581000089645386      -0.005299999844282866
21331     -0.661300003528595      -0.001099999994039536
21332     -0.6690999865531921      -0.002050000010058284
21333     -0.6642000079154968      -0.003000000026077032
21334     -0.661300003528595      -0.006649999879300594
21335     -0.6608999967575073      -0.006500000134110451
21336     -0.6703000068664551      0.006149999797344208
21337     -0.66839998960495      -0.001350000035017729
21338     -0.6607000231742859      -0.005049999803304672
21339     -0.6597999930381775      -0.002950000111013651
21340     -0.6478000283241272      0.008299999870359898
21341     -0.6467000246047974      0.01785000041127205
21342     -0.6568999886512756      0.01669999957084656
21343     -0.6743999719619751      0.02074999921023846
21344     -0.6679999828338623      0.01209999993443489
21345     -0.6607999801635742      0.01700000092387199
21346     -0.6697999835014343      0.01444999966770411
21347     -0.6662999987602234      0.02470000088214874
21348     -0.6718000173568726      0.01530000008642673
21349     -0.6638000011444092      0.006500000134110451
21350     -0.6646999716758728      0.000699999975040555
21351     -0.6669999957084656      -0.003800000064074993
21352     -0.6528000235557556      -0.01494999974966049
21353     -0.6588000059127808      -0.0111499996855855
21354     -0.6642000079154968      -0.003400000045076013
21355     -0.6597999930381775      -0.001949999947100878
21356     -0.6608999967575073      0.0006500000017695129
21357     -0.6500999927520752      -0.002450000029057264
21358     -0.6567000150680542      -0.006550000049173832
21359     -0.6654000282287598      -0.003349999897181988
21360     -0.671500027179718      0.000750000006519258
21361     -0.6700000166893005      -0.002450000029057264
21362     -0.6492000222206116      0.004100000020116568
21363     -0.670199990272522      0.002749999985098839
21364     -0.6656000018119812      0.000699999975040555
21365     -0.6572999954223633      0.009949999861419201
21366     -0.6565999984741211      0.01480000000447035
21367     -0.6736999750137329      0.01030000019818544
21368     -0.6766999959945679      0.003100000089034438
21369     -0.6672000288963318      0.007600000128149986
