# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
27819     -0.6707000136375427      -0.02415000088512897
27820     -0.6644999980926514      -0.02209999971091747
27821     -0.6607999801635742      -0.01759999990463257
27822     -0.6578999757766724      -0.007899999618530273
27823     -0.6552000045776367      -0.006250000093132257
27824     -0.6460000276565552      -0.0003000000142492354
27825     -0.661300003528595      0.005049999803304672
27826     -0.6557000279426575      0.01040000002831221
27827     -0.6746000051498413      0.02429999969899654
27828     -0.6647999882698059      0.02924999967217445
27829     -0.66839998960495      0.02769999951124191
27830     -0.6480000019073486      0.02869999967515469
27831     -0.6596999764442444      0.02614999935030937
27832     -0.652400016784668      0.02160000056028366
27833     -0.6503000259399414      0.01649999991059303
27834     -0.6615999937057495      0.01494999974966049
27835     -0.6592000126838684      0.01920000091195107
27836     -0.6679999828338623      0.01434999983757734
27837     -0.6625999808311462      0.0186500009149313
27838     -0.645799994468689      0.01224999967962503
27839     -0.6585000157356262      0.01940000057220459
27840     -0.6628999710083008      0.0111499996855855
27841     -0.6686999797821045      0.004399999976158142
27842     -0.6568999886512756      0.001900000032037497
27843     -0.6500999927520752      -0.004149999935179949
27844     -0.6685000061988831      -0.002349999966099858
27845     -0.6596999764442444      -0.008600000292062759
27846     -0.6625000238418579      -0.004000000189989805
27847     -0.6543999910354614      -0.003250000067055225
27848     -0.6621999740600586      -0.007699999958276749
27849     -0.667900025844574      -0.005499999970197678
27850     -0.6554999947547913      -0.01425000000745058
27851     -0.6718999743461609      -0.01355000026524067
27852     -0.6565999984741211      -0.004800000227987766
27853     -0.6628999710083008      -0.005950000137090683
27854     -0.6643999814987183      -0.001099999994039536
27855     -0.6650999784469604      0.003949999809265137
27856     -0.6675999760627747      0.005299999844282866
27857     -0.6596000194549561      0.008650000207126141
27858     -0.6527000069618225      0.009100000374019146
27859     -0.6628000140190125      0.01544999983161688
27860     -0.6567999720573425      0.003100000089034438
27861     -0.6693000197410583      -0.01205000001937151
27862     -0.6503000259399414      -0.01274999976158142
27863     -0.656499981880188      -0.005549999885261059
27864     -0.6395999789237976      -0.007249999791383743
27865     -0.6547999978065491      -0.009050000458955765
27866     -0.6644999980926514      -0.008249999955296516
27867     -0.6618999838829041      -0.00989999994635582
27868     -0.660099983215332      -0.01174999959766865
27869     -0.656000018119812      -0.006200000178068876
27870     -0.6527000069618225      -0.006149999797344208
27871     -0.6662999987602234      -0.01575000025331974
27872     -0.6636000275611877      -0.01119999960064888
27873     -0.6664999723434448      -0.01250000018626451
27874     -0.676800012588501      -0.01714999973773956
27875     -0.6696000099182129      -0.01319999992847443
27876     -0.6624000072479248      0.002349999966099858
27877     -0.6600000262260437      0.005450000055134296
27878     -0.6585000157356262      0.01324999984353781
27879     -0.6671000123023987      0.009050000458955765
27880     -0.6549000144004822      0.002349999966099858
27881     -0.6638000011444092      -0.006550000049173832
27882     -0.6574000120162964      -0.01274999976158142
27883     -0.6549000144004822      -0.01979999989271164
27884     -0.6485000252723694      -0.01844999939203262
27885     -0.6532999873161316      -0.007449999917298555
27886     -0.6575999855995178      0.002249999903142452
27887     -0.6671000123023987      -0.006149999797344208
27888     -0.6525999903678894      -0.006850000005215406
27889     -0.6449000239372253      -0.009100000374019146
27890     -0.6581000089645386      -0.002649999922141433
27891     -0.6481999754905701      -0.00570000009611249
27892     -0.6672999858856201      0.009499999694526196
27893     -0.6747999787330627      0.007550000213086605
27894     -0.6753000020980835      0.0071000000461936
27895     -0.6604999899864197      0.001550000044517219
27896     -0.666100025177002      0.001700000022538006
27897     -0.6658999919891357      0.0003499999875202775
27898     -0.6574000120162964      -0.006699999794363976
27899     -0.6633999943733215      -0.008449999615550041
27900     -0.6662999987602234      -0.0004499999922700226
27901     -0.6729999780654907      0.002450000029057264
27902     -0.6514999866485596      -0.00989999994635582
27903     -0.6565999984741211      -0.01009999960660934
27904     -0.6672999858856201      -0.01104999985545874
27905     -0.673799991607666      -0.00925000011920929
27906     -0.657800018787384      -0.00645000021904707
27907     -0.6603999733924866      -0.0008999999845400453
27908     -0.6672999858856201      0.0125500001013279
27909     -0.6758000254631042      0.003899999894201756
27910     -0.6491000056266785      0.00774999987334013
27911     -0.6680999994277954      0.003150000004097819
27912     -0.6654000282287598      0.01355000026524067
27913     -0.6531000137329102      0.02260000072419643
27914     -0.6564000248908997      0.03115000016987324
27915     -0.6503000259399414      0.02319999970495701
27916     -0.6643000245094299      0.02985000051558018
27917     -0.6456999778747559      0.03164999932050705
27918     -0.6506999731063843      0.02115000039339066
27919     -0.6509000062942505      0.007000000216066837
27920     -0.6481000185012817      0.01130000036209822
27921     -0.6615999937057495      0.02290000021457672
27922     -0.6614999771118164      0.01339999958872795
27923     -0.6478000283241272      0.008449999615550041
27924     -0.6597999930381775      0.01775000058114529
27925     -0.6529999971389771      0.007699999958276749
27926     -0.6553999781608582      0.006699999794363976
27927     -0.6685000061988831      0.01305000018328428
27928     -0.6496000289916992      0.006750000175088644
27929     -0.6672999858856201      0.01090000011026859
27930     -0.6644999980926514      0.008999999612569809
27931     -0.6481000185012817      0.01240000035613775
27932     -0.667900025844574      0.006949999835342169
27933     -0.66839998960495      0.01515000034123659
27934     -0.6625000238418579      0.01470000017434359
27935     -0.6464999914169312      0.006149999797344208
27936     -0.6592000126838684      0.002099999925121665
27937     -0.6639999747276306      -0.009100000374019146
27938     -0.6618999838829041      -0.0003499999875202775
27939     -0.6671000123023987      0.003199999919161201
27940     -0.6608999967575073      0.001850000000558794
27941     -0.6693000197410583      0.001449999981559813
27942     -0.6650000214576721      -0.003949999809265137
27943     -0.6606000065803528      -0.01590000092983246
27944     -0.6572999954223633      -0.01284999959170818
27945     -0.6639000177383423      -0.009449999779462814
27946     -0.654699981212616      -0.01049999985843897
27947     -0.6597999930381775      0.00645000021904707
27948     -0.6617000102996826      -0.002899999963119626
27949     -0.6678000092506409      -0.007300000172108412
27950     -0.6653000116348267      -0.008100000210106373
27951     -0.6603000164031982      -0.006049999967217445
27952     -0.6528000235557556      0.0003999999898951501
27953     -0.6452000141143799      -0.003700000001117587
27954     -0.6477000117301941      0.003599999938160181
27955     -0.6485999822616577      0.009150000289082527
27956     -0.6466000080108643      0.01030000019818544
27957     -0.6486999988555908      0.0118000004440546
27958     -0.6432999968528748      0.01499999966472387
27959     -0.6439999938011169      0.01665000058710575
27960     -0.6500999927520752      0.008650000207126141
27961     -0.6528000235557556      0.0
27962     -0.6528000235557556      -0.00419999985024333
27963     -0.6610000133514404      0.000199999994947575
27964     -0.6628000140190125      -0.006850000005215406
27965     -0.6553000211715698      0.001649999991059303
27966     -0.6610000133514404      0.006049999967217445
27967     -0.6703000068664551      -0.004449999891221523
27968     -0.6668000221252441      -0.01205000001937151
27969     -0.6516000032424927      -0.008999999612569809
27970     -0.6589000225067139      -0.005450000055134296
27971     -0.6739000082015991      -0.01209999993443489
27972     -0.6699000000953674      -0.005499999970197678
27973     -0.666700005531311      -0.002050000010058284
27974     -0.6370999813079834      -0.0158500000834465
27975     -0.6462000012397766      -0.01269999984651804
27976     -0.6560999751091003      -0.00800000037997961
27977     -0.6607000231742859      -0.002050000010058284
27978     -0.6665999889373779      0.006599999964237213
27979     -0.6610999703407288      -0.003650000086054206
27980     -0.6531999707221985      -0.004550000187009573
27981     -0.676800012588501      0.004350000061094761
27982     -0.663100004196167      0.01484999991953373
27983     -0.6732000112533569      0.01365000009536743
27984     -0.671500027179718      0.02245000004768372
27985     -0.6664999723434448      0.01355000026524067
27986     -0.6711999773979187      0.008550000376999378
27987     -0.6711000204086304      0.006250000093132257
27988     -0.667900025844574      0.007799999788403511
27989     -0.6786999702453613      0.01264999993145466
27990     -0.6723999977111816      0.01064999960362911
27991     -0.6610999703407288      0.001700000022538006
27992     -0.6531999707221985      0.01185000035911798
27993     -0.6596000194549561      0.007149999961256981
27994     -0.6507999897003174      0.002450000029057264
27995     -0.6541000008583069      0.009349999949336052
27996     -0.6675999760627747      0.008799999952316284
27997     -0.6556000113487244      0.01315000001341105
27998     -0.6452000141143799      0.01604999974370003
27999     -0.6567999720573425      0.01064999960362911
28000     -0.651199996471405      0.01104999985545874
28001     -0.6532999873161316      0.00634999992325902
28002     -0.6527000069618225      0.004399999976158142
28003     -0.6439999938011169      0.004600000102072954
28004     -0.6473000049591064      0.000750000006519258
