# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
33068     -0.6542999744415283      -0.001150000025518239
33069     -0.65420001745224      -0.006750000175088644
33070     -0.660099983215332      0.001000000047497451
33071     -0.6643000245094299      -0.001750000054016709
33072     -0.6543999910354614      -0.003800000064074993
33073     -0.6542999744415283      -0.004499999806284904
33074     -0.6575000286102295      -0.003000000026077032
33075     -0.6567999720573425      0.008899999782443047
33076     -0.6635000109672546      0.005049999803304672
33077     -0.65420001745224      0.001449999981559813
33078     -0.6628000140190125      0.004000000189989805
33079     -0.6622999906539917      -0.0003999999898951501
33080     -0.6773999929428101      -0.001900000032037497
33081     -0.6733999848365784      0.009300000034272671
33082     -0.6730999946594238      0.0008500000112690032
33083     -0.6606000065803528      -0.01195000018924475
33084     -0.6561999917030334      0.002050000010058284
33085     -0.6700000166893005      0.009200000204145908
33086     -0.6722000241279602      0.004900000058114529
33087     -0.6690999865531921      0.008600000292062759
33088     -0.6747999787330627      0.0130000002682209
33089     -0.670199990272522      0.01779999956488609
33090     -0.6693999767303467      0.03420000150799751
33091     -0.663100004196167      0.02730000019073486
33092     -0.6629999876022339      0.02975000068545341
33093     -0.6635000109672546      0.01785000041127205
33094     -0.6531999707221985      0.01035000011324883
33095     -0.6549000144004822      0.007199999876320362
33096     -0.6586999893188477      -0.005049999803304672
33097     -0.6751999855041504      -0.008200000040233135
33098     -0.6639000177383423      -0.01040000002831221
33099     -0.6599000096321106      -0.02545000053942204
33100     -0.6711000204086304      -0.01310000009834766
33101     -0.6675999760627747      -0.007600000128149986
33102     -0.65420001745224      -0.01085000019520521
33103     -0.6585000157356262      -0.003000000026077032
33104     -0.6535999774932861      0.003349999897181988
33105     -0.65420001745224      -0.001700000022538006
33106     -0.6527000069618225      0.0002500000118743628
33107     -0.6474000215530396      0.007300000172108412
33108     -0.6535000205039978      -0.000750000006519258
33109     -0.6642000079154968      -0.004550000187009573
33110     -0.6625000238418579      0.001550000044517219
33111     -0.6671000123023987      -0.009650000371038914
33112     -0.6586999893188477      -0.01035000011324883
33113     -0.65420001745224      -0.01305000018328428
33114     -0.6674000024795532      -0.01109999977052212
33115     -0.6524999737739563      -0.0002500000118743628
33116     -0.6650999784469604      0.003049999941140413
33117     -0.6672000288963318      0.009850000031292439
33118     -0.6510999798774719      0.009050000458955765
33119     -0.646399974822998      0.008799999952316284
33120     -0.6481000185012817      0.01064999960362911
33121     -0.6467999815940857      0.01274999976158142
33122     -0.6482999920845032      0.02470000088214874
33123     -0.6504999995231628      0.01679999940097332
33124     -0.6450999975204468      0.004250000230967999
33125     -0.6607999801635742      0.009650000371038914
33126     -0.6754000186920166      0.007600000128149986
33127     -0.6543999910354614      -0.003899999894201756
33128     -0.6554999947547913      -0.0002500000118743628
33129     -0.6535999774932861      0.003949999809265137
33130     -0.6582000255584717      -0.0005499999970197678
33131     -0.6740000247955322      0.007650000043213367
33132     -0.6697999835014343      0.004149999935179949
33133     -0.6622999906539917      0.01400000043213367
33134     -0.6633999943733215      0.01075000036507845
33135     -0.6553999781608582      0.01950000040233135
33136     -0.6575999855995178      0.01339999958872795
33137     -0.6672000288963318      0.01410000026226044
33138     -0.6686000227928162      -0.001249999972060323
33139     -0.6626999974250793      -0.01044999994337559
33140     -0.6808000206947327      0.001649999991059303
33141     -0.6718999743461609      0.006500000134110451
33142     -0.6761999726295471      0.01789999939501286
33143     -0.6699000000953674      0.01565000042319298
33144     -0.67330002784729      -0.005249999929219484
33145     -0.6791999936103821      -0.003000000026077032
33146     -0.66839998960495      -0.006500000134110451
33147     -0.6624000072479248      -0.002700000070035458
33148     -0.6635000109672546      -0.002400000113993883
33149     -0.6801999807357788      -0.006399999838322401
33150     -0.6646999716758728      -0.01374999992549419
33151     -0.6662999987602234      -0.01054999977350235
33152     -0.6748999953269958      -0.005200000014156103
33153     -0.6658999919891357      0.0009500000160187483
33154     -0.65829998254776      0.007499999832361937
33155     -0.6639000177383423      0.005150000099092722
33156     -0.6614000201225281      0.01329999975860119
33157     -0.6639999747276306      0.008349999785423279
33158     -0.6682999730110168      -0.0003499999875202775
33159     -0.6669999957084656      0.01339999958872795
33160     -0.6658999919891357      0.0007999999797903001
33161     -0.6557000279426575      0.001249999972060323
33162     -0.6596000194549561      -0.00800000037997961
33163     -0.6521999835968018      0.004100000020116568
33164     -0.6536999940872192      -0.005100000184029341
33165     -0.6600000262260437      -0.001750000054016709
33166     -0.6462000012397766      -0.01305000018328428
33167     -0.6521999835968018      -0.00989999994635582
33168     -0.6635000109672546      -0.003500000108033419
33169     -0.654699981212616      -0.002749999985098839
33170     -0.6725999712944031      -0.008650000207126141
33171     -0.6539000272750854      -0.007699999958276749
33172     -0.6714000105857849      -0.01310000009834766
33173     -0.6819000244140625      -0.009499999694526196
33174     -0.6736000180244446      -0.01169999968260527
33175     -0.6747999787330627      -0.01020000036805868
33176     -0.671500027179718      -0.005150000099092722
33177     -0.6712999939918518      0.0008500000112690032
33178     -0.6779999732971191      -0.004550000187009573
33179     -0.6732000112533569      -0.00800000037997961
33180     -0.6543999910354614      -0.01009999960660934
33181     -0.6449999809265137      -0.002600000007078052
33182     -0.6448000073432922      -0.004999999888241291
33183     -0.6593000292778015      -0.0118000004440546
33184     -0.6679999828338623      -0.0101500004529953
33185     -0.6570000052452087      -0.01059999968856573
33186     -0.6686999797821045      -0.006250000093132257
33187     -0.6654000282287598      -0.009300000034272671
33188     -0.6686000227928162      -0.003449999960139394
33189     -0.6699000000953674      -0.004999999888241291
33190     -0.6554999947547913      0.0005000000237487257
33191     -0.6693000197410583      -0.008650000207126141
33192     -0.6658999919891357      -0.000699999975040555
33193     -0.6669999957084656      0.00989999994635582
33194     -0.6664000153541565      0.02089999988675117
33195     -0.6678000092506409      0.01099999994039536
33196     -0.6601999998092651      0.01700000092387199
33197     -0.65420001745224      0.008849999867379665
33198     -0.6535999774932861      0.01614999957382679
33199     -0.6529999971389771      0.02429999969899654
33200     -0.6531999707221985      0.02319999970495701
33201     -0.6682000160217285      0.02364999987185001
33202     -0.6621000170707703      0.02235000021755695
33203     -0.6657000184059143      0.01525000017136335
33204     -0.6741999983787537      0.01104999985545874
33205     -0.6607000231742859      0.01569999940693378
33206     -0.6654999852180481      0.01575000025331974
33207     -0.671999990940094      0.00800000037997961
33208     -0.6636999845504761      0.005499999970197678
33209     -0.6521999835968018      0.006599999964237213
33210     -0.6513000130653381      0.01195000018924475
33211     -0.6431000232696533      0.01245000027120113
33212     -0.6464999914169312      -0.001150000025518239
33213     -0.6597999930381775      0.005150000099092722
33214     -0.6521000266075134      -0.003849999979138374
33215     -0.6606000065803528      -0.01510000042617321
33216     -0.6506000161170959      -0.01125000044703484
33217     -0.6568999886512756      -0.007300000172108412
33218     -0.6589999794960022      -0.004550000187009573
33219     -0.6699000000953674      -0.003049999941140413
33220     -0.6601999998092651      -0.009499999694526196
33221     -0.6676999926567078      -0.01095000002533197
33222     -0.6776999831199646      -0.0146500002592802
33223     -0.6614000201225281      -0.0071000000461936
33224     -0.6636999845504761      -0.01685000024735928
33225     -0.6532999873161316      -0.02105000056326389
33226     -0.6628999710083008      -0.02474999986588955
33227     -0.6528999805450439      -0.0267500001937151
33228     -0.6444000005722046      -0.02844999916851521
33229     -0.6529999971389771      -0.02649999968707561
33230     -0.6639999747276306      -0.02140000090003014
33231     -0.6622999906539917      -0.02339999936521053
33232     -0.6661999821662903      -0.02050000056624413
33233     -0.6782000064849854      -0.02370000071823597
33234     -0.6679999828338623      -0.01169999968260527
33235     -0.6643999814987183      -0.01140000019222498
33236     -0.6682999730110168      -0.01125000044703484
33237     -0.6779000163078308      -0.01365000009536743
33238     -0.6723999977111816      -0.01219999976456165
33239     -0.666700005531311      -0.02429999969899654
33240     -0.6775000095367432      -0.01879999972879887
33241     -0.6579999923706055      -0.02225000038743019
33242     -0.6549999713897705      -0.01425000000745058
33243     -0.6432999968528748      -0.009499999694526196
33244     -0.6543999910354614      -0.009549999609589577
33245     -0.6699000000953674      -0.000699999975040555
33246     -0.6610000133514404      0.003700000001117587
33247     -0.663100004196167      -0.003150000004097819
33248     -0.6704000234603882      -0.001850000000558794
33249     -0.6626999974250793      0.01195000018924475
33250     -0.6467999815940857      0.002700000070035458
33251     -0.6597999930381775      0.001000000047497451
33252     -0.6624000072479248      -0.005650000181049109
