# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione 	 Dimensione cluster
115969     -1.622400045394897      0.8514000177383423     8607.0
115971     -1.602800011634827      0.8380999565124512     8354.0
115973     -1.610399961471558      0.8387999534606934     8392.5
115975     -1.585000038146973      0.8341000080108643     8378.0
115978     -1.597599983215332      0.8368666768074036     5595.33349609375
115980     -1.629999995231628      0.8417999744415283     8433.5
115982     -1.642800092697144      0.8603999614715576     8507.5
115984     -1.61139988899231      0.8452999591827393     8522.5
115990     -1.612066626548767      0.8472333550453186     2836.666748046875
115992     -1.629199981689453      0.8450000286102295     8491.5
115994     -1.625599980354309      0.8561999797821045     8553.5
115996     -1.641400098800659      0.8525999784469604     8511.5
115998     -1.63919997215271      0.8603999614715576     8579.0
116000     -1.653599977493286      0.8700000047683716     8711.0
116002     -1.618000030517578      0.8378999829292297     8410.5
116004     -1.625      0.8545000553131104     8552.5
116007     -1.620399951934814      0.8448665738105774     5639.66650390625
116009     -1.599400043487549      0.8274999856948853     8334.5
116011     -1.622200012207031      0.8464000225067139     8411.5
116013     -1.608199954032898      0.8388999700546265     8386.5
116015     -1.612400054931641      0.8434000015258789     8473.5
116017     -1.622600078582764      0.829800009727478     8354.0
116019     -1.594799995422363      0.8352999687194824     8288.0
116021     -1.59660005569458      0.842199981212616     8390.5
116025     -1.596300005912781      0.8382999897003174     4173.5
116027     -1.579999923706055      0.8282999992370605     8282.5
116029     -1.614199995994568      0.847599983215332     8430.5
116031     -1.593600034713745      0.8170000314712524     8190.0
116033     -1.598399996757507      0.8351000547409058     8340.0
116035     -1.602399945259094      0.8338000178337097     8396.5
116038     -1.597066760063171      0.8338665962219238     5591.0
116040     -1.625400066375732      0.8472999930381775     8431.0
116042     -1.602200031280518      0.8429999947547913     8464.0
116045     -1.588933348655701      0.8302000164985657     5534.33349609375
116047     -1.593999981880188      0.8212000131607056     8165.5
116049     -1.635800004005432      0.8422999978065491     8415.5
116051     -1.633800029754639      0.8374999761581421     8414.5
116055     -1.625100016593933      0.8447499871253967     4225.5
116057     -1.615599989891052      0.8423000574111938     8378.0
116061     -1.630399942398071      0.8511999845504761     4256.75
116063     -1.621399998664856      0.8510000109672546     8519.0
116065     -1.611999988555908      0.8391000032424927     8369.0
116069     -1.626299977302551      0.8536499738693237     4256.25
116071     -1.593199968338013      0.8237000107765198     8246.5
116073     -1.593800067901611      0.8269000053405762     8285.5
116075     -1.596800088882446      0.8307999968528748     8310.5
116078     -1.596400141716003      0.8330000042915344     5548.66650390625
116081     -1.610933303833008      0.8448666930198669     5637.33349609375
116084     -1.61626660823822      0.8461999893188477     5635.66650390625
116087     -1.619866728782654      0.8493332862854004     5664.33349609375
116089     -1.632200002670288      0.8587000370025635     8550.5
116091     -1.674399971961975      0.8824999928474426     8754.5
116093     -1.605799913406372      0.8292999863624573     8424.0
116095     -1.592400074005127      0.8280999660491943     8268.5
116099     -1.606899976730347      0.8492000102996826     4248.0
116102     -1.600666642189026      0.827666699886322     5558.33349609375
116105     -1.608133316040039      0.8324666619300842     5545.66650390625
116107     -1.607599973678589      0.8445999622344971     8399.0
116110     -1.610000014305115      0.8421333432197571     5635.33349609375
116112     -1.626399993896484      0.8473999500274658     8443.0
116114     -1.604399919509888      0.8395000100135803     8443.0
116117     -1.59933340549469      0.8165333271026611     5472.66650390625
116119     -1.625      0.8499000072479248     8471.5
116121     -1.621799945831299      0.8321000337600708     8358.5
116123     -1.634400010108948      0.8571000099182129     8475.5
116125     -1.602999925613403      0.8357999920845032     8428.5
116127     -1.600800037384033      0.8267999887466431     8298.0
116129     -1.609999895095825      0.8495000004768372     8442.0
116131     -1.600800037384033      0.8380999565124512     8404.0
116134     -1.619066596031189      0.8494000434875488     5690.33349609375
116136     -1.60479998588562      0.8306999802589417     8382.0
116138     -1.608799934387207      0.8385000228881836     8370.5
116140     -1.595999956130981      0.8234000205993652     8242.5
116142     -1.604200005531311      0.8248000144958496     8230.0
116144     -1.607200026512146      0.8431000113487244     8381.0
116146     -1.615400075912476      0.8476999998092651     8468.0
116149     -1.611199975013733      0.8410666584968567     5627.66650390625
116151     -1.606800079345703      0.8417999744415283     8453.5
116153     -1.613199949264526      0.8389999866485596     8417.5
116155     -1.605000019073486      0.8083000183105469     8100.5
116157     -1.601200103759766      0.8341000080108643     8307.0
116160     -1.612133383750916      0.8384666442871094     5593.66650390625
116162     -1.605599999427795      0.8393999934196472     8325.5
116164     -1.574000000953674      0.8199000358581543     8214.0
116166     -1.614799976348877      0.833899974822998     8353.5
116169     -1.614933371543884      0.8416666984558105     5641.66650390625
116172     -1.593599915504456      0.8289332985877991     5539.66650390625
116174     -1.622400045394897      0.8472000360488892     8450.5
116176     -1.602999925613403      0.8314999938011169     8415.0
116178     -1.615999937057495      0.8503000140190125     8392.0
116180     -1.576200008392334      0.8122000098228455     8243.5
116182     -1.57480001449585      0.8043000102043152     8017.5
116184     -1.634799957275391      0.8421000242233276     8304.0
116187     -1.597733378410339      0.8216666579246521     5538.66650390625
116189     -1.616400003433228      0.8388999700546265     8261.5
116191     -1.598399996757507      0.8324999809265137     8329.5
116194     -1.580399990081787      0.8208666443824768     5457.0
116196     -1.56060004234314      0.8098999857902527     8177.0
116198     -1.598599910736084      0.8378000259399414     8246.0
116200     -1.607199907302856      0.8398000001907349     8371.0
116202     -1.594799995422363      0.8343000411987305     8401.0
116205     -1.596666693687439      0.8338666558265686     5546.33349609375
116207     -1.627599954605103      0.8586000204086304     8560.0
116209     -1.604200005531311      0.8360000252723694     8464.0
116211     -1.591199994087219      0.8344999551773071     8325.0
116214     -1.607333302497864      0.8197333216667175     5477.0
116217     -1.620133399963379      0.8462666869163513     5649.33349609375
116219     -1.618000030517578      0.8500999808311462     8543.5
116221     -1.616600036621094      0.8446999788284302     8405.0
116224     -1.61466658115387      0.8431999683380127     5594.66650390625
116226     -1.602200031280518      0.8233000040054321     8332.5
116228     -1.611000061035156      0.8309999704360962     8276.0
116230     -1.615000009536743      0.8472000360488892     8390.0
116233     -1.611466765403748      0.8447999954223633     5636.66650390625
116235     -1.623800039291382      0.8501999974250793     8454.0
116238     -1.621066689491272      0.8441999554634094     5642.0
116240     -1.58899998664856      0.8277000188827515     8311.0
116244     -1.593999981880188      0.8260499835014343     4130.75
116246     -1.571399927139282      0.7809000015258789     7834.0
116248     -1.584399938583374      0.8223000168800354     8158.0
116250     -1.607199907302856      0.8407000303268433     8370.0
116255     -1.623200058937073      0.8462400436401367     3388.199951171875
116257     -1.621999979019165      0.833899974822998     8395.0
116259     -1.611600041389465      0.850600004196167     8432.5
116262     -1.599733352661133      0.8398666381835938     5630.33349609375
116264     -1.606600046157837      0.8379999995231628     8378.5
116267     -1.611199975013733      0.8358666300773621     5572.0
116269     -1.594399929046631      0.8258999586105347     8290.5
116271     -1.624399900436401      0.8409000039100647     8340.5
116274     -1.631333351135254      0.849933385848999     5671.0
116276     -1.592400074005127      0.8303999900817871     8268.0
116278     -1.629600048065186      0.8536999821662903     8485.5
116280     -1.618600010871887      0.8479999899864197     8484.5
116283     -1.652666568756104      0.8649333119392395     5756.0
116285     -1.608200073242188      0.8410999774932861     8443.5
116287     -1.611000061035156      0.8313000202178955     8345.0
116289     -1.603399991989136      0.8403999805450439     8385.0
116291     -1.599799990653992      0.8216000199317932     8208.0
116296     -1.598640084266663      0.8418799638748169     3366.60009765625
116298     -1.577000021934509      0.7935000061988831     8104.0
116302     -1.585099935531616      0.8095500469207764     4000.25
116304     -1.587800025939941      0.828000009059906     8228.0
116306     -1.608399987220764      0.8300999999046326     8258.0
116309     -1.608533263206482      0.832599937915802     5539.66650390625
116311     -1.624400019645691      0.8540999889373779     8480.0
116313     -1.648800015449524      0.8578000068664551     8615.0
116315     -1.624599933624268      0.8515999913215637     8477.5
116318     -1.627066612243652      0.8536666035652161     5690.66650390625
116320     -1.603399991989136      0.8395000100135803     8435.5
